Country,Rank,ELO,Rank_2024,ELO_2024,Rank_2023,ELO_2023,Rank_2022,ELO_2022,Rank_2021,ELO_2021,Rank_2020,ELO_2020
Afghanistan,181,1033,176,1086,178,1076,177,1097,171,1145,175,1140
Albania,50,1664,53,1635,54,1631,70,1543,65,1586,69,1556
Algeria,40,1718,48,1685,39,1723,42,1705,26,1798,34,1746
Andorra,179,1083,177,1083,172,1102,174,1109,183,1058,185,1037
Angola,70,1566,67,1567,109,1383,101,1404,112,1359,117,1349
Anguilla,228,646,229,622,236,547,230,615,236,556,236,547
Antigua and Barbuda,201,895,196,918,186,1011,167,1163,166,1164,171,1157
Argentina,2,2113,2,2108,1,2139,1,2144,3,2101,7,1994
Armenia,107,1389,102,1411,89,1469,90,1451,83,1498,75,1523
Aruba,191,950,200,903,188,1001,193,958,196,908,203,891
Australia,30,1774,42,1719,27,1785,29,1774,34,1736,39,1713
Austria,23,1818,15,1871,18,1835,33,1751,36,1730,26,1786
Azerbaijan,125,1339,107,1398,79,1497,97,1423,127,1321,107,1383
Bahamas,217,720,210,793,208,817,205,859,205,864,201,899
Bahrain,101,1409,80,1508,94,1449,80,1495,80,1506,67,1565
Bangladesh,195,939,199,905,194,939,206,847,207,857,207,845
Barbados,196,920,190,949,195,937,185,1005,181,1078,180,1099
Belarus,82,1496,88,1459,89,1469,99,1415,91,1452,81,1496
Belgium,19,1849,17,1850,8,1990,11,1947,4,2074,2,2110
Belize,176,1103,175,1093,181,1057,179,1076,177,1126,176,1138
Benin,95,1436,94,1431,123,1344,106,1388,92,1440,89,1476
Bermuda,172,1121,164,1143,165,1148,161,1204,145,1247,132,1296
Bhutan,232,614,231,621,229,622,235,565,234,565,234,565
Bolivia,49,1675,50,1657,59,1610,58,1616,43,1692,63,1582
Bonaire,208,823,207,838,206,832,190,971,193,956,193,957
Bosnia and Herzegovina,68,1571,85,1484,85,1484,58,1616,63,1600,48,1634
Botswana,131,1319,122,1355,124,1343,116,1362,134,1298,129,1312
Brazil,6,1978,5,1996,6,2011,2,2134,1,2149,1,2135
British Virgin Islands,221,693,228,626,227,658,231,613,231,601,231,608
Brunei,227,654,224,666,232,597,232,602,230,622,230,622
Bulgaria,90,1453,84,1486,91,1457,78,1522,77,1518,78,1505
Burkina Faso,74,1547,86,1480,66,1563,61,1602,67,1560,72,1550
Burundi,151,1238,145,1279,144,1286,147,1252,148,1244,148,1249
Cambodia,203,846,205,851,205,850,201,882,206,862,208,840
Cameroon,73,1559,60,1594,57,1616,47,1675,61,1607,57,1604
Canada,25,1802,26,1784,43,1705,40,1711,29,1784,60,1599
Cape Verde,72,1560,87,1471,87,1478,84,1481,87,1467,106,1384
Cayman Islands,209,806,208,828,209,800,207,839,201,891,197,913
Central African Republic,151,1238,141,1285,139,1303,144,1261,141,1268,124,1331
Chad,173,1119,163,1165,164,1154,162,1184,162,1178,165,1178
Chagos Islands,210,785,211,785,211,785,211,776,210,776,211,776
Chile,38,1731,44,1713,44,1700,43,1696,27,1793,21,1813
China,103,1403,101,1413,93,1452,85,1471,80,1506,90,1463
Christmas Island,234,578,234,578,233,578,234,578,233,578,233,578
Cocos Islands,242,422,241,422,241,422,241,422,241,422,241,422
Colombia,5,1998,7,1977,9,1984,12,1919,13,1904,14,1896
Comoros,102,1404,99,1422,147,1273,151,1246,148,1244,149,1242
Congo,159,1206,156,1222,149,1266,138,1297,129,1313,110,1375
Cook Islands,230,622,229,622,221,686,221,682,221,686,223,686
Costa Rica,56,1633,52,1652,64,1576,37,1737,58,1617,53,1621
Croatia,9,1933,14,1886,11,1951,10,1950,15,1857,16,1859
Cuba,153,1230,143,1281,143,1290,125,1326,139,1276,140,1268
Curaçao,86,1467,127,1336,125,1338,115,1363,100,1405,101,1413
Cyprus,138,1302,137,1301,130,1322,117,1355,135,1292,126,1326
Czechia,38,1731,35,1754,31,1757,28,1778,23,1833,31,1760
DR Congo,59,1616,72,1541,78,1498,89,1455,79,1511,80,1500
Denmark,17,1864,16,1856,21,1824,14,1882,10,1936,13,1926
Djibouti,198,915,192,943,197,912,204,861,202,885,202,897
Dominica,194,940,188,979,189,1000,188,989,187,1022,187,1022
Dominican Republic,142,1294,139,1288,161,1205,165,1175,165,1170,164,1182
East Timor,224,682,225,662,230,613,229,626,229,626,228,641
Eastern Samoa,244,389,243,389,243,377,240,472,240,472,240,472
Ecuador,9,1933,12,1910,15,1883,19,1842,16,1849,19,1826
Egypt,54,1645,50,1657,47,1685,51,1661,50,1659,59,1601
El Salvador,130,1324,110,1390,103,1408,83,1483,82,1499,88,1479
England,4,2042,4,2006,5,2014,8,1966,6,2031,9,1961
Equatorial Guinea,94,1438,82,1495,75,1514,94,1431,95,1427,118,1345
Eritrea,163,1141,165,1141,168,1141,170,1141,173,1141,174,1141
Estonia,115,1360,116,1377,114,1366,95,1430,93,1429,107,1383
Eswatini,158,1210,158,1217,153,1254,139,1296,150,1242,177,1122
