local_rank,global_rank,team_code,team_name,elo_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_chg_3m,rating_chg_3m,rank_chg_6m,rating_chg_6m,rank_chg_1y,rating_chg_1y,rank_chg_2y,rating_chg_2y,rank_chg_5y,rating_chg_5y,rank_chg_10y,rating_chg_10y,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
global_rank,team_code,team_name,,elo_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,,,,,,,,,,,,,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1,ES,Spain,,2182,1,2182,7,1945,19,1805,0.0,25.0,0.0,32.0,0.0,16.0,5.0,154.0,4.0,156.0,4.0,188.0,776,337,301,138,459,138,179,1582,695
2,AR,Argentina,,2111,1,2171,5,1985,27,1750,0.0,21.0,0.0,29.0,0.0,28.0,1.0,58.0,5.0,133.0,2.0,107.0,1109,382,418,309,607,230,272,2110,1140
3,FR,France,,2052,1,2136,16,1792,41,1508,0.0,4.0,0.0,21.0,0.0,11.0,1.0,72.0,1.0,36.0,5.0,103.0,932,471,339,122,468,269,195,1687,1269
4,PT,Portugal,,2026,2,2060,19,1796,41,1624,0.0,4.0,2.0,38.0,2.0,42.0,0.0,5.0,0.0,20.0,5.0,97.0,690,319,259,112,344,188,158,1211,776
5,EN,England,,2024,1,2213,4,1982,17,1809,1.0,40.0,1.0,13.0,3.0,53.0,0.0,6.0,6.0,60.0,2.0,68.0,1156,507,522,127,680,215,261,2709,1118
6,CO,Colombia,,1989,3,2070,49,1617,103,1303,2.0,38.0,3.0,37.0,2.0,42.0,5.0,48.0,0.0,3.0,0.0,19.0,647,184,230,233,263,205,179,838,742
7,BR,Brazil,,1978,1,2194,4,1998,20,1805,2.0,23.0,2.0,15.0,2.0,35.0,4.0,75.0,6.0,126.0,5.0,45.0,1061,372,346,343,669,170,222,2287,948
8,NL,Netherlands,,1966,1,2155,15,1848,55,1553,1.0,9.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0,7.0,4.0,74.0,897,426,357,114,463,239,195,1884,1139
9,EC,Ecuador,,1930,9,1933,65,1522,121,1183,2.0,25.0,4.0,20.0,7.0,64.0,6.0,54.0,19.0,167.0,6.0,48.0,594,183,209,202,182,254,158,715,901
10,HR,Croatia,,1928,4,2016,12,1881,28,1780,1.0,1.0,2.0,16.0,2.0,15.0,0.0,20.0,5.0,32.0,10.0,134.0,394,155,166,73,206,82,106,685,394
11,DK,Denmark,,1917,1,2074,20,1798,60,1541,5.0,52.0,4.0,55.0,6.0,54.0,5.0,46.0,2.0,9.0,20.0,172.0,899,411,394,94,418,297,184,1640,1212
12,UY,Uruguay,,1913,1,2103,12,1876,44,1633,0.0,12.0,2.0,8.0,1.0,5.0,3.0,37.0,0.0,18.0,2.0,15.0,1018,337,431,250,447,321,250,1614,1255
13,IT,Italy,,1904,1,2133,8,1916,23,1607,1.0,23.0,2.0,10.0,4.0,36.0,1.0,35.0,4.0,68.0,1.0,17.0,898,405,322,171,478,176,244,1575,889
14,DE,Germany,,1892,1,2223,8,1910,25,1637,4.0,22.0,8.0,96.0,7.0,83.0,1.0,24.0,4.0,73.0,13.0,193.0,1040,466,413,161,599,224,217,2331,1227
14,CH,Switzerland,,1892,9,1933,27,1688,56,1485,5.0,47.0,10.0,80.0,6.0,69.0,3.0,48.0,2.0,22.0,5.0,87.0,890,422,390,78,317,372,201,1326,1476
16,NO,Norway,,1872,6,1946,38,1622,85,1364,1.0,6.0,6.0,44.0,17.0,117.0,18.0,128.0,16.0,118.0,29.0,209.0,882,423,407,52,332,354,196,1364,1439
17,JP,Japan,,1870,9,1912,62,1464,116,1126,4.0,12.0,3.0,5.0,2.0,5.0,3.0,29.0,18.0,124.0,15.0,126.0,831,329,204,298,404,257,170,1507,982
18,BE,Belgium,,1864,1,2158,24,1754,70,1503,0.0,18.0,1.0,21.0,5.0,45.0,11.0,119.0,15.0,220.0,7.0,54.0,872,414,373,85,388,302,182,1585,1355
19,TR,Turkey,,1860,9,1899,43,1610,77,1358,4.0,24.0,1.0,23.0,1.0,25.0,14.0,113.0,9.0,97.0,1.0,54.0,662,287,296,79,260,248,154,936,959
20,MX,Mexico,,1846,4,1984,20,1782,48,1497,3.0,15.0,3.0,29.0,3.0,45.0,0.0,6.0,6.0,70.0,7.0,45.0,1020,293,271,456,529,257,234,1813,1052
21,PY,Paraguay,,1832,5,1955,23,1754,51,1618,3.0,8.0,6.0,33.0,13.0,91.0,22.0,121.0,6.0,63.0,13.0,103.0,785,214,364,207,275,301,209,999,1110
22,AT,Austria,,1829,1,2068,20,1810,74,1549,3.0,16.0,4.0,8.0,8.0,47.0,3.0,16.0,3.0,47.0,6.0,15.0,860,427,382,51,367,310,183,1549,1317
23,MA,Morocco,,1825,11,1924,43,1656,87,1510,2.0,13.0,3.0,19.0,2.0,40.0,3.0,15.0,21.0,157.0,49.0,279.0,712,309,218,185,350,163,199,1067,606
24,RU,Russia,,1808,1,2084,24,1741,50,1449,4.0,16.0,4.0,18.0,1.0,23.0,6.0,54.0,1.0,10.0,1.0,26.0,808,307,382,119,429,172,207,1472,774
24,SN,Senegal,,1808,21,1808,57,1589,107,1387,5.0,24.0,6.0,50.0,7.0,49.0,11.0,66.0,9.0,58.0,24.0,156.0,691,221,255,215,309,191,191,940,664
26,UA,Ukraine,,1797,15,1871,31,1743,66,1556,1.0,2.0,1.0,12.0,1.0,14.0,9.0,47.0,9.0,61.0,9.0,16.0,334,134,143,57,151,88,95,471,349
27,AU,Australia,,1792,11,1878,35,1667,77,1470,3.0,18.0,11.0,57.0,9.0,52.0,2.0,14.0,11.0,80.0,13.0,94.0,631,269,223,139,324,177,130,1283,709
28,CA,Canada,,1790,21,1841,48,1604,91,1487,3.0,21.0,1.0,11.0,1.0,14.0,10.0,71.0,31.0,190.0,51.0,280.0,480,146,200,134,188,181,111,620,610
29,RS,Serbia,,1775,2,2017,20,1787,47,1514,8.0,63.0,13.0,69.0,7.0,32.0,6.0,49.0,1.0,12.0,6.0,49.0,856,299,421,136,401,264,191,1608,1165
30,KR,South Korea,,1773,15,1847,35,1689,84,1442,4.0,20.0,2.0,28.0,2.0,8.0,2.0,7.0,4.0,2.0,9.0,12.0,1051,352,255,444,574,219,258,1917,964
31,SQ,Scotland,,1771,1,2104,14,1879,64,1599,9.0,54.0,3.0,29.0,13.0,63.0,7.0,43.0,10.0,84.0,8.0,71.0,862,400,411,51,409,265,188,1482,1066
32,IR,Iran,,1763,15,1852,41,1657,79,1451,6.0,37.0,12.0,66.0,13.0,68.0,10.0,67.0,2.0,16.0,6.0,39.0,667,222,196,249,381,131,155,1272,523
33,GR,Greece,,1760,7,1933,49,1558,90,1273,12.0,78.0,13.0,69.0,13.0,63.0,12.0,51.0,22.0,140.0,21.0,139.0,652,296,294,62,250,248,154,830,903
